sample_id,key,plaintext_type,length,length_bucket,split,ciphertext_head_hex,freq_000,freq_001,freq_002,freq_003,freq_004,freq_005,freq_006,freq_007,freq_008,freq_009,freq_010,freq_011,freq_012,freq_013,freq_014,freq_015,freq_016,freq_017,freq_018,freq_019,freq_020,freq_021,freq_022,freq_023,freq_024,freq_025,freq_026,freq_027,freq_028,freq_029,freq_030,freq_031,freq_032,freq_033,freq_034,freq_035,freq_036,freq_037,freq_038,freq_039,freq_040,freq_041,freq_042,freq_043,freq_044,freq_045,freq_046,freq_047,freq_048,freq_049,freq_050,freq_051,freq_052,freq_053,freq_054,freq_055,freq_056,freq_057,freq_058,freq_059,freq_060,freq_061,freq_062,freq_063,freq_064,freq_065,freq_066,freq_067,freq_068,freq_069,freq_070,freq_071,freq_072,freq_073,freq_074,freq_075,freq_076,freq_077,freq_078,freq_079,freq_080,freq_081,freq_082,freq_083,freq_084,freq_085,freq_086,freq_087,freq_088,freq_089,freq_090,freq_091,freq_092,freq_093,freq_094,freq_095,freq_096,freq_097,freq_098,freq_099,freq_100,freq_101,freq_102,freq_103,freq_104,freq_105,freq_106,freq_107,freq_108,freq_109,freq_110,freq_111,freq_112,freq_113,freq_114,freq_115,freq_116,freq_117,freq_118,freq_119,freq_120,freq_121,freq_122,freq_123,freq_124,freq_125,freq_126,freq_127,freq_128,freq_129,freq_130,freq_131,freq_132,freq_133,freq_134,freq_135,freq_136,freq_137,freq_138,freq_139,freq_140,freq_141,freq_142,freq_143,freq_144,freq_145,freq_146,freq_147,freq_148,freq_149,freq_150,freq_151,freq_152,freq_153,freq_154,freq_155,freq_156,freq_157,freq_158,freq_159,freq_160,freq_161,freq_162,freq_163,freq_164,freq_165,freq_166,freq_167,freq_168,freq_169,freq_170,freq_171,freq_172,freq_173,freq_174,freq_175,freq_176,freq_177,freq_178,freq_179,freq_180,freq_181,freq_182,freq_183,freq_184,freq_185,freq_186,freq_187,freq_188,freq_189,freq_190,freq_191,freq_192,freq_193,freq_194,freq_195,freq_196,freq_197,freq_198,freq_199,freq_200,freq_201,freq_202,freq_203,freq_204,freq_205,freq_206,freq_207,freq_208,freq_209,freq_210,freq_211,freq_212,freq_213,freq_214,freq_215,freq_216,freq_217,freq_218,freq_219,freq_220,freq_221,freq_222,freq_223,freq_224,freq_225,freq_226,freq_227,freq_228,freq_229,freq_230,freq_231,freq_232,freq_233,freq_234,freq_235,freq_236,freq_237,freq_238,freq_239,freq_240,freq_241,freq_242,freq_243,freq_244,freq_245,freq_246,freq_247,freq_248,freq_249,freq_250,freq_251,freq_252,freq_253,freq_254,freq_255
11739,207,english,146,short,train,88aabbefadb6efbba7a6a1a4efbca7aa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006849,0,0,0,0,0.006849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034247,0.041096,0.020548,0.047945,0.006849,0,0.054795,0.034247,0.006849,0.013699,0.150685,0.020548,0.027397,0.013699,0.041096,0,0,0,0,0,0,0,0.020548,0,0.013699,0.020548,0.034247,0.082192,0.047945,0.041096,0,0.020548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006849,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11740,248,url_list,249,short,train,908c8c888bc2d7d79d80999588949dd6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004016,0.008032,0,0,0,0,0,0,0.040161,0,0.016064,0.060241,0.096386,0.008032,0.024096,0.004016,0.028112,0.048193,0,0.004016,0.036145,0.028112,0.032129,0.040161,0,0.068273,0.008032,0.036145,0.028112,0.088353,0.004016,0.008032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004016,0.016064,0.020080,0,0,0.032129,0,0.020080,0,0,0.008032,0.008032,0.004016,0.012048,0.004016,0.004016,0,0,0,0,0,0,0.036145,0.080321,0,0,0,0,0,0,0.016064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016064,0,0,0,0,0,0,0,0,0,0,0,0,0
11741,199,source_code,92,short,train,e7e7e7e7aea1e7b4a4a8b5a2e7aeb4e7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010870,0,0,0,0,0,0,0,0,0.032609,0.076087,0.043478,0.032609,0,0.043478,0,0.054348,0.065217,0,0.032609,0,0,0.043478,0.010870,0.043478,0.021739,0.010870,0.010870,0.021739,0.021739,0.010870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228261,0,0,0,0,0.010870,0,0.010870,0.021739,0,0,0,0.010870,0.021739,0,0.010870,0,0,0.010870,0.010870,0,0,0.010870,0.010870,0
11742,59,english,183,short,val,7352561b521b5d545757544c52555c1b,0.005464,0,0,0,0,0,0,0,0,0.010929,0,0,0,0.005464,0,0.005464,0,0,0,0,0,0.016393,0,0,0,0,0,0.169399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929,0,0,0,0,0,0.021858,0.060109,0,0,0.027322,0.021858,0.016393,0.054645,0.010929,0,0.071038,0.043716,0.109290,0.060109,0.027322,0.021858,0.010929,0.010929,0.032787,0,0.016393,0.027322,0.092896,0.005464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005464,0,0,0,0.010929,0,0,0,0,0,0,0,0,0,0.005464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11743,235,log,32,tiny,train,d9dbd9ddc6dad9c6d9ddbfdadfd1dbda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031250,0,0,0,0,0.031250,0,0,0,0,0,0,0.031250,0,0,0,0,0,0,0,0.031250,0,0,0.031250,0,0,0.031250,0,0,0,0,0,0.031250,0.062500,0,0,0,0,0.093750,0,0,0,0,0,0.062500,0.031250,0,0,0,0,0,0.031250,0.125000,0.187500,0.062500,0.031250,0.062500,0,0.031250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11744,166,english,27,tiny,train,e7d586c0c9d486c5c9cbc386c7d0c7cf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037,0,0,0.074074,0.037037,0.037037,0,0.111111,0,0.074074,0.074074,0.037037,0,0,0.037037,0.074074,0.037037,0,0.037037,0,0.037037,0.074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11745,131,english,258,medium,val,c1f6e5e5e6f1a3f4e6a3e1f6f7a3eeec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201550,0,0,0,0,0,0,0,0,0,0.007752,0,0.003876,0,0,0,0,0,0,0,0,0,0,0,0,0.003876,0,0,0,0,0.003876,0,0,0,0,0.003876,0,0,0,0,0.003876,0,0,0,0,0,0,0,0,0,0,0,0.007752,0,0,0,0,0,0,0,0,0.019380,0.015504,0.046512,0,0.003876,0.027132,0.124031,0.011628,0.011628,0,0.027132,0.054264,0.065891,0.062016,0.034884,0.015504,0.054264,0.034884,0,0.003876,0.042636,0.007752,0.042636,0.050388,0,0,0.007752,0,0,0,0,0
11746,138,json,400,medium,val,d1f1a8e3eea8b0aab8bebdbfbebca6aa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010000,0,0.062500,0,0.172500,0,0.107500,0,0,0,0,0,0.055000,0,0.015000,0.010000,0,0,0,0,0.007500,0.007500,0.005000,0.005000,0.015000,0.012500,0.020000,0.022500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012500,0,0,0,0,0,0.010000,0,0,0,0,0,0,0,0,0,0.007500,0.017500,0.037500,0.017500,0.022500,0.012500,0.007500,0.005000,0.022500,0,0.045000,0.015000,0.015000,0.025000,0.052500,0,0.012500,0,0.002500,0,0,0,0.010000,0.015000,0.025000,0,0,0.010000,0.002500,0.047500,0.012500
11747,10,hexdump,894,medium,train,3a3a3a3a3a3a3a3a2a2a683a2a696e2a,0.016779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291946,0,0,0,0,0,0,0,0.045861,0.038031,0,0,0,0,0.045861,0.036913,0.136465,0.042506,0.031320,0.039150,0.036913,0.034676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032438,0.036913,0,0.034676,0.031320,0,0.036913,0.031320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11748,117,english,809,medium,train,34171a000155011d141b554d43474555,0.022250,0.065513,0.034611,0.003708,0.001236,0.011125,0.029666,0.035847,0,0,0,0,0.014833,0.001236,0,0,0.097651,0.014833,0.006180,0.018541,0.050680,0,0.013597,0.012361,0.029666,0.048208,0.074166,0.063041,0.045735,0.046972,0.014833,0.001236,0,0.002472,0.002472,0,0,0.001236,0,0,0,0,0,0,0,0,0,0,0,0.001236,0,0,0.003708,0,0,0,0.001236,0.001236,0,0.001236,0.001236,0,0,0.001236,0,0,0,0.001236,0,0.001236,0,0.001236,0,0,0.001236,0,0,0.001236,0.001236,0,0,0,0,0,0.004944,0.199011,0,0,0,0.003708,0,0.004944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11749,109,english,736,medium,train,3a0c144d1a05040e054d0e0c034d0902,0.028533,0.031250,0.073370,0.046196,0.043478,0.054348,0.014946,0.004076,0.082880,0.021739,0.009511,0.017663,0.063859,0,0.019022,0.009511,0,0,0,0,0.025815,0.001359,0,0,0.029891,0.074728,0.031250,0.005435,0,0.006793,0.027174,0.024457,0,0,0.001359,0,0,0,0,0,0,0.001359,0.002717,0,0.001359,0,0,0,0,0,0,0,0.001359,0,0,0,0,0.004076,0.001359,0,0,0,0,0.004076,0,0,0,0.006793,0,0,0,0,0,0,0,0,0.005435,0.211957,0,0,0,0,0,0,0,0,0.005435,0,0.002717,0,0.001359,0,0,0.001359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11750,136,english,1950,long,train,c5e7fbfca8fce0e1fba8fdfbeda8ffe9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002051,0,0.010256,0,0.203590,0.002564,0,0,0,0,0,0,0.000513,0.000513,0,0.001026,0,0,0,0.001026,0,0,0,0,0.000513,0,0,0.000513,0.000513,0.001026,0,0,0,0.001026,0,0.003590,0,0.002051,0,0.001026,0,0.000513,0,0.001538,0,0.000513,0,0,0,0,0,0,0.000513,0,0.000513,0.000513,0.002051,0.001026,0,0.001026,0.039487,0.043590,0.001538,0.009231,0.033333,0.027179,0.058462,0.086154,0,0.043077,0.013333,0.017949,0.014872,0.096410,0.020000,0.012821,0.000513,0.022051,0,0,0,0,0,0,0.007179,0.000513,0.033846,0.032821,0.070256,0.028718,0.008718,0.036923
11751,188,url_list,237,short,train,d4c8c8cccf869393d9c4ddd1ccd0d992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033755,0,0.016878,0.004219,0.008439,0.021097,0,0,0.004219,0.012658,0.004219,0.004219,0.012658,0.012658,0.004219,0,0,0.037975,0.075949,0,0,0,0,0,0,0.016878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004219,0,0,0,0.071730,0.025316,0.008439,0.008439,0.037975,0,0.033755,0.050633,0.029536,0.016878,0.037975,0.059072,0.050633,0.046414,0,0.016878,0.029536,0.059072,0.021097,0.021097,0,0.037975,0.008439,0.037975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11752,133,log,268,medium,val,b7b5b7b3a8b5b3a8b4b5d1b5b0bfb6b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089552,0,0,0.029851,0,0,0.059701,0,0,0,0,0.055970,0.029851,0.029851,0.052239,0.063433,0.078358,0.052239,0.070896,0.011194,0,0,0,0.026119,0.007463,0,0.029851,0.007463,0.003731,0.003731,0.007463,0,0,0,0.003731,0,0,0.011194,0.007463,0.007463,0,0,0,0.003731,0.014925,0,0,0,0,0,0.011194,0,0,0,0,0,0,0,0.014925,0.022388,0.014925,0.003731,0.003731,0.026119,0,0.003731,0,0.003731,0.011194,0.014925,0.007463,0.007463,0.007463,0.007463,0,0.011194,0.011194,0.011194,0,0.003731,0,0.003731,0.011194,0,0,0,0,0.018657,0,0,0
11753,74,json,924,medium,train,113168232e68706a737a7a797e7c666a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011905,0,0,0,0,0,0.010823,0,0,0,0,0,0,0,0,0,0.001082,0.012987,0.034632,0.017316,0.017316,0.019481,0.003247,0.014069,0.024892,0,0.047619,0.014069,0.015152,0.016234,0.053030,0,0.010823,0,0.004329,0,0,0,0.010823,0.017316,0.023810,0.001082,0.002165,0.012987,0.007576,0.044372,0.011905,0.010823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010823,0,0.064935,0,0.173160,0,0.108225,0,0,0,0,0,0.054113,0,0.012987,0.014069,0,0,0,0,0.006494,0.015152,0.009740,0.014069,0.010823,0.008658,0.010823,0.014069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11754,218,url_list,124,short,train,b2aeaeaaa9e0f5f5bcb3b6bfa9f4b3b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008065,0,0,0,0,0.024194,0.048387,0.024194,0,0,0.024194,0.104839,0.016129,0,0.016129,0.056452,0.056452,0.064516,0.032258,0.040323,0,0.008065,0.040323,0,0.048387,0.040323,0.008065,0.024194,0.056452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016129,0,0.016129,0.024194,0,0.016129,0,0.032258,0.016129,0,0,0,0,0.008065,0,0,0,0,0,0,0.032258,0.064516,0,0,0,0,0,0,0.016129,0,0,0
11755,179,log,56,tiny,test,818381859e83809e8183e78383898082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053571,0.125000,0.089286,0.125000,0,0.035714,0.035714,0.035714,0,0.035714,0,0,0,0,0,0,0,0,0,0.089286,0,0,0,0,0,0,0,0,0,0.071429,0.035714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017857,0,0,0,0,0,0.035714,0,0,0,0,0,0,0,0,0,0,0.017857,0,0,0,0.035714,0.017857,0,0,0,0.017857,0,0,0,0,0,0,0.053571,0,0,0,0,0,0.017857,0,0.017857,0,0,0,0,0,0,0,0,0,0,0,0,0.017857,0,0,0,0,0,0.017857,0,0,0
11756,71,english,4057,long,train,132f22296734263e67332f222e35673e,0.001232,0.000739,0.000493,0.000246,0.000739,0.000986,0.001725,0,0.001725,0.001232,0.001232,0.000493,0,0,0.000986,0,0.000493,0,0.000739,0.001725,0.000739,0,0,0.000739,0,0,0,0,0,0,0.000493,0,0.010599,0.017747,0.094898,0.014543,0.015775,0.011092,0.052255,0,0.076904,0.047572,0.025635,0.033029,0.012571,0.003204,0.045354,0.042889,0.028593,0.011585,0.029086,0.073700,0.039438,0.037466,0,0.008381,0,0,0,0,0,0,0.021691,0.001725,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001972,0.202120,0,0.008627,0,0.002218,0,0,0,0,0.000246,0.000739,0.001725,0.000493,0.001479,0.000986,0,0.000246,0.002218,0,0,0,0.001479,0,0.000493,0.000493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11757,7,english,3289,long,train,42716269276562276669276168756274,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001824,0.196108,0,0.008209,0,0.002432,0,0,0,0,0.000304,0.000304,0.000304,0.000608,0.001216,0,0,0.000608,0.003040,0,0,0,0.002432,0,0.000608,0.000912,0.000608,0.000912,0.000608,0,0.000608,0.000608,0.001520,0,0.001520,0.000608,0.000304,0.000912,0,0,0.000912,0.000304,0.002736,0,0.000912,0.003040,0.001216,0,0,0.000304,0,0,0,0,0,0,0.000304,0,0.013682,0.012466,0.093037,0.017635,0.019459,0.015810,0.048951,0,0.075403,0.054120,0.023107,0.033445,0.015506,0.001520,0.048343,0.048647,0.034661,0.007297,0.026756,0.069018,0.032229,0.038310,0.000608,0.010642,0,0,0,0,0,0,0.019155,0.000912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
